2025-05-04 22:41:33,843 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.1.Final
2025-05-04 23:42:21,632 [http-nio-0.0.0.0-9090-exec-9] INFO  o.t.s.c.plugin.TbWebSocketHandler - [b21a13d0-293e-11f0-a867-61f7cbe53541][b2c017d0-293e-11f0-a867-61f7cbe53541][f4c04c92-50a2-4875-b7d3-cd9412086afc][d7471609-f317-9095-e8e8-1475ed8a7b44] Session established from address: /172.18.0.1:36054
2025-05-04 23:42:24,516 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-0 [Attributes] queueSize [0] totalAdded [7] totalSaved [7] totalFailed [0]
2025-05-04 23:42:25,091 [http-nio-0.0.0.0-9090-exec-3] INFO  o.t.s.c.plugin.TbWebSocketHandler - [b21a13d0-293e-11f0-a867-61f7cbe53541][b2c017d0-293e-11f0-a867-61f7cbe53541][f4c04c92-50a2-4875-b7d3-cd9412086afc] Session is closed
2025-05-04 23:42:25,446 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-0 [TS] queueSize [0] totalAdded [6] totalSaved [6] totalFailed [0]
2025-05-04 23:42:25,447 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-2 [TS] queueSize [0] totalAdded [6] totalSaved [6] totalFailed [0]
2025-05-04 23:42:25,513 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-0 [TS Latest] queueSize [0] totalAdded [6] totalSaved [6] totalFailed [0]
2025-05-04 23:42:25,515 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-2 [TS Latest] queueSize [0] totalAdded [6] totalSaved [6] totalFailed [0]
2025-05-04 23:42:26,236 [http-nio-0.0.0.0-9090-exec-6] INFO  o.t.s.c.plugin.TbWebSocketHandler - [b21a13d0-293e-11f0-a867-61f7cbe53541][b2c017d0-293e-11f0-a867-61f7cbe53541][b7e37802-ec28-4583-a188-a4341ee55f30][e27d2c3c-2bae-b65a-f02d-41706c80353f] Session established from address: /172.18.0.1:39778
2025-05-04 23:42:27,874 [http-nio-0.0.0.0-9090-exec-2] INFO  o.t.s.c.plugin.TbWebSocketHandler - [b21a13d0-293e-11f0-a867-61f7cbe53541][b2c017d0-293e-11f0-a867-61f7cbe53541][b7e37802-ec28-4583-a188-a4341ee55f30] Session is closed
2025-05-04 23:42:28,945 [http-nio-0.0.0.0-9090-exec-5] INFO  o.t.s.c.plugin.TbWebSocketHandler - [b21a13d0-293e-11f0-a867-61f7cbe53541][b2c017d0-293e-11f0-a867-61f7cbe53541][cb3c4407-8576-491d-b152-ee2b65eed12d][e1a496dc-b232-a015-c1e5-65278b8cd966] Session established from address: /172.18.0.1:39792
2025-05-04 23:42:29,244 [http-nio-0.0.0.0-9090-exec-1] INFO  o.t.s.c.plugin.TbWebSocketHandler - [b21a13d0-293e-11f0-a867-61f7cbe53541][b2c017d0-293e-11f0-a867-61f7cbe53541][cb3c4407-8576-491d-b152-ee2b65eed12d] Session is closed
2025-05-04 23:42:30,319 [http-nio-0.0.0.0-9090-exec-1] INFO  o.t.s.c.plugin.TbWebSocketHandler - [b21a13d0-293e-11f0-a867-61f7cbe53541][b2c017d0-293e-11f0-a867-61f7cbe53541][b94bad53-7f32-4a22-b05e-96c6d4d1d1cd][4a97e607-c627-35c0-52c4-d7a79bf61629] Session established from address: /172.18.0.1:39800
2025-05-04 23:42:35,446 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-0 [TS] queueSize [0] totalAdded [6] totalSaved [6] totalFailed [0]
2025-05-04 23:42:35,447 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-2 [TS] queueSize [0] totalAdded [3] totalSaved [3] totalFailed [0]
2025-05-04 23:42:35,513 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-0 [TS Latest] queueSize [0] totalAdded [6] totalSaved [6] totalFailed [0]
2025-05-04 23:42:35,514 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-2 [TS Latest] queueSize [0] totalAdded [3] totalSaved [3] totalFailed [0]
2025-05-04 23:42:42,822 [TB-Scheduling-8] INFO  o.t.s.s.queue.TbCoreConsumerStats - Core Stats: totalMsgs = [2] sessionEvents = [0] getAttr = [0] subToAttr = [0] subToRpc = [0] toDevRpc = [0] subInfo = [2] claimDevice = [0] deviceState = [0] subMsgs = [0] deviceConnect = [0] deviceActivity = [0] deviceDisconnect = [0] deviceInactivity = [0] coreNfOther = [0] coreNfCompLfcl = [0] coreNfDevRpcRsp = [0] coreNfNfRlProc = [0] coreNfQueueUpd = [0] coreNfQueueDel = [0] coreNfSubSvc = [0] coreNfSubMgr = [0] coreNfVCRsp = [0] 
2025-05-04 23:42:42,827 [TB-Scheduling-3] INFO  o.t.s.dao.aspect.SqlDaoCallsAspect - Total timing statistics below:
2025-05-04 23:42:42,827 [TB-Scheduling-3] INFO  o.t.s.dao.aspect.SqlDaoCallsAspect - [b21a13d0-293e-11f0-a867-61f7cbe53541]: calls: 30, failures: 0, exec time: 285 
2025-05-04 23:42:42,827 [TB-Scheduling-3] INFO  o.t.s.dao.aspect.SqlDaoCallsAspect - [b21a13d0-293e-11f0-a867-61f7cbe53541] Top 3 methods by timing:
2025-05-04 23:42:42,827 [TB-Scheduling-3] INFO  o.t.s.dao.aspect.SqlDaoCallsAspect - [b21a13d0-293e-11f0-a867-61f7cbe53541]: method: JpaAttributeDao.save(..), calls: 5, failures: 0, exec time: 220
2025-05-04 23:42:42,828 [TB-Scheduling-3] INFO  o.t.s.dao.aspect.SqlDaoCallsAspect - [b21a13d0-293e-11f0-a867-61f7cbe53541]: method: JpaUserCredentialsDao.findByUserId(..), calls: 6, failures: 0, exec time: 18
2025-05-04 23:42:42,828 [TB-Scheduling-3] INFO  o.t.s.dao.aspect.SqlDaoCallsAspect - [b21a13d0-293e-11f0-a867-61f7cbe53541]: method: JpaAbstractDao.findById(..), calls: 6, failures: 0, exec time: 14
2025-05-04 23:42:42,935 [TB-Scheduling-7] INFO  o.t.s.s.q.TbRuleEngineConsumerStats - [Main] Stats: totalMsgs = [3] successfulMsgs = [3] timeoutMsgs = [0] failedMsgs = [0] tmpTimeout = [0] tmpFailed = [0] successfulIterations = [3] failedIterations = [0] 
2025-05-04 23:42:44,514 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-0 [Attributes] queueSize [0] totalAdded [1] totalSaved [1] totalFailed [0]
2025-05-04 23:42:45,444 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-0 [TS] queueSize [0] totalAdded [8] totalSaved [8] totalFailed [0]
2025-05-04 23:42:45,446 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-2 [TS] queueSize [0] totalAdded [14] totalSaved [14] totalFailed [0]
2025-05-04 23:42:45,511 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-0 [TS Latest] queueSize [0] totalAdded [8] totalSaved [8] totalFailed [0]
2025-05-04 23:42:45,512 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-2 [TS Latest] queueSize [0] totalAdded [14] totalSaved [14] totalFailed [0]
2025-05-04 23:42:55,444 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-0 [TS] queueSize [0] totalAdded [2] totalSaved [2] totalFailed [0]
2025-05-04 23:42:55,445 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-2 [TS] queueSize [0] totalAdded [2] totalSaved [2] totalFailed [0]
2025-05-04 23:42:55,511 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-0 [TS Latest] queueSize [0] totalAdded [2] totalSaved [2] totalFailed [0]
2025-05-04 23:42:55,512 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-2 [TS Latest] queueSize [0] totalAdded [2] totalSaved [2] totalFailed [0]
2025-05-04 23:43:05,444 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-0 [TS] queueSize [0] totalAdded [7] totalSaved [7] totalFailed [0]
2025-05-04 23:43:05,511 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-0 [TS Latest] queueSize [0] totalAdded [7] totalSaved [7] totalFailed [0]
2025-05-04 23:43:11,089 [http-nio-0.0.0.0-9090-exec-2] INFO  o.t.s.c.plugin.TbWebSocketHandler - [b21a13d0-293e-11f0-a867-61f7cbe53541][b2c017d0-293e-11f0-a867-61f7cbe53541][b94bad53-7f32-4a22-b05e-96c6d4d1d1cd] Session is closed
2025-05-04 23:43:12,108 [http-nio-0.0.0.0-9090-exec-4] INFO  o.t.s.c.plugin.TbWebSocketHandler - [b21a13d0-293e-11f0-a867-61f7cbe53541][b2c017d0-293e-11f0-a867-61f7cbe53541][df13f144-1bdf-4329-9d19-52a5fcf49946][aa3a370b-7792-8a33-09fd-a70e16ef32d2] Session established from address: /172.18.0.1:58440
2025-05-04 23:43:12,718 [http-nio-0.0.0.0-9090-exec-1] INFO  o.t.s.c.plugin.TbWebSocketHandler - [b21a13d0-293e-11f0-a867-61f7cbe53541][b2c017d0-293e-11f0-a867-61f7cbe53541][df13f144-1bdf-4329-9d19-52a5fcf49946] Session is closed
2025-05-04 23:43:13,887 [http-nio-0.0.0.0-9090-exec-1] INFO  o.t.s.c.plugin.TbWebSocketHandler - [b21a13d0-293e-11f0-a867-61f7cbe53541][b2c017d0-293e-11f0-a867-61f7cbe53541][10ce20ac-df82-4ddc-8f55-95bff6bbc604][ed30c624-9a8c-450e-a49f-1a3baef4123b] Session established from address: /172.18.0.1:57392
2025-05-04 23:43:42,819 [TB-Scheduling-3] INFO  o.t.s.s.queue.TbCoreConsumerStats - Core Stats: totalMsgs = [6] sessionEvents = [0] getAttr = [3] subToAttr = [0] subToRpc = [0] toDevRpc = [0] subInfo = [3] claimDevice = [0] deviceState = [0] subMsgs = [0] deviceConnect = [0] deviceActivity = [0] deviceDisconnect = [0] deviceInactivity = [0] coreNfOther = [0] coreNfCompLfcl = [0] coreNfDevRpcRsp = [0] coreNfNfRlProc = [0] coreNfQueueUpd = [0] coreNfQueueDel = [0] coreNfSubSvc = [0] coreNfSubMgr = [0] coreNfVCRsp = [0] 
2025-05-04 23:43:42,825 [TB-Scheduling-7] INFO  o.t.s.dao.aspect.SqlDaoCallsAspect - Total timing statistics below:
2025-05-04 23:43:42,826 [TB-Scheduling-7] INFO  o.t.s.dao.aspect.SqlDaoCallsAspect - [b21a13d0-293e-11f0-a867-61f7cbe53541]: calls: 19, failures: 0, exec time: 74 
2025-05-04 23:43:42,826 [TB-Scheduling-7] INFO  o.t.s.dao.aspect.SqlDaoCallsAspect - [b21a13d0-293e-11f0-a867-61f7cbe53541] Top 3 methods by timing:
2025-05-04 23:43:42,827 [TB-Scheduling-7] INFO  o.t.s.dao.aspect.SqlDaoCallsAspect - [b21a13d0-293e-11f0-a867-61f7cbe53541]: method: JpaAttributeDao.findAll(..), calls: 11, failures: 0, exec time: 57
2025-05-04 23:43:42,828 [TB-Scheduling-7] INFO  o.t.s.dao.aspect.SqlDaoCallsAspect - [b21a13d0-293e-11f0-a867-61f7cbe53541]: method: JpaAbstractDao.findById(..), calls: 2, failures: 0, exec time: 6
2025-05-04 23:43:42,828 [TB-Scheduling-7] INFO  o.t.s.dao.aspect.SqlDaoCallsAspect - [b21a13d0-293e-11f0-a867-61f7cbe53541]: method: JpaUserCredentialsDao.findByUserId(..), calls: 2, failures: 0, exec time: 4
2025-05-04 23:43:44,510 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-0 [Attributes] queueSize [0] totalAdded [3] totalSaved [3] totalFailed [0]
2025-05-04 23:43:45,440 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-0 [TS] queueSize [0] totalAdded [4] totalSaved [4] totalFailed [0]
2025-05-04 23:43:45,441 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-2 [TS] queueSize [0] totalAdded [4] totalSaved [4] totalFailed [0]
2025-05-04 23:43:45,507 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-0 [TS Latest] queueSize [0] totalAdded [4] totalSaved [4] totalFailed [0]
2025-05-04 23:43:45,508 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-2 [TS Latest] queueSize [0] totalAdded [4] totalSaved [4] totalFailed [0]
2025-05-04 23:43:55,440 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-0 [TS] queueSize [0] totalAdded [2] totalSaved [2] totalFailed [0]
2025-05-04 23:43:55,441 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-2 [TS] queueSize [0] totalAdded [2] totalSaved [2] totalFailed [0]
2025-05-04 23:43:55,507 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-0 [TS Latest] queueSize [0] totalAdded [2] totalSaved [2] totalFailed [0]
2025-05-04 23:43:55,508 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-2 [TS Latest] queueSize [0] totalAdded [2] totalSaved [2] totalFailed [0]
2025-05-04 23:44:05,440 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-0 [TS] queueSize [0] totalAdded [7] totalSaved [7] totalFailed [0]
2025-05-04 23:44:05,507 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-0 [TS Latest] queueSize [0] totalAdded [7] totalSaved [7] totalFailed [0]
2025-05-04 23:44:34,505 [http-nio-0.0.0.0-9090-exec-8] INFO  o.t.s.c.plugin.TbWebSocketHandler - [b21a13d0-293e-11f0-a867-61f7cbe53541][b2c017d0-293e-11f0-a867-61f7cbe53541][10ce20ac-df82-4ddc-8f55-95bff6bbc604] Session is closed
2025-05-04 23:44:35,438 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-0 [TS] queueSize [0] totalAdded [17] totalSaved [17] totalFailed [0]
2025-05-04 23:44:35,505 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-0 [TS Latest] queueSize [0] totalAdded [17] totalSaved [17] totalFailed [0]
2025-05-04 23:44:36,126 [http-nio-0.0.0.0-9090-exec-7] INFO  o.t.s.c.plugin.TbWebSocketHandler - [b21a13d0-293e-11f0-a867-61f7cbe53541][b2c017d0-293e-11f0-a867-61f7cbe53541][b02a9784-b4c9-43eb-a966-214b3ecd335b][dbd9a07b-0382-5176-5c5f-2b88a3f6dfde] Session established from address: /172.18.0.1:59418
2025-05-04 23:44:42,816 [TB-Scheduling-6] INFO  o.t.s.s.queue.TbCoreConsumerStats - Core Stats: totalMsgs = [2] sessionEvents = [0] getAttr = [0] subToAttr = [0] subToRpc = [0] toDevRpc = [0] subInfo = [2] claimDevice = [0] deviceState = [0] subMsgs = [0] deviceConnect = [0] deviceActivity = [0] deviceDisconnect = [0] deviceInactivity = [0] coreNfOther = [0] coreNfCompLfcl = [0] coreNfDevRpcRsp = [0] coreNfNfRlProc = [0] coreNfQueueUpd = [0] coreNfQueueDel = [0] coreNfSubSvc = [0] coreNfSubMgr = [0] coreNfVCRsp = [0] 
2025-05-04 23:44:42,826 [TB-Scheduling-1] INFO  o.t.s.dao.aspect.SqlDaoCallsAspect - Total timing statistics below:
2025-05-04 23:44:42,826 [TB-Scheduling-1] INFO  o.t.s.dao.aspect.SqlDaoCallsAspect - [b21a13d0-293e-11f0-a867-61f7cbe53541]: calls: 30, failures: 0, exec time: 156 
2025-05-04 23:44:42,827 [TB-Scheduling-1] INFO  o.t.s.dao.aspect.SqlDaoCallsAspect - [b21a13d0-293e-11f0-a867-61f7cbe53541] Top 3 methods by timing:
2025-05-04 23:44:42,828 [TB-Scheduling-1] INFO  o.t.s.dao.aspect.SqlDaoCallsAspect - [b21a13d0-293e-11f0-a867-61f7cbe53541]: method: JpaAttributeDao.findAll(..), calls: 10, failures: 0, exec time: 56
2025-05-04 23:44:42,829 [TB-Scheduling-1] INFO  o.t.s.dao.aspect.SqlDaoCallsAspect - [b21a13d0-293e-11f0-a867-61f7cbe53541]: method: JpaAlarmDao.findAlarmsV2(..), calls: 2, failures: 0, exec time: 56
2025-05-04 23:44:42,829 [TB-Scheduling-1] INFO  o.t.s.dao.aspect.SqlDaoCallsAspect - [b21a13d0-293e-11f0-a867-61f7cbe53541]: method: JpaDeviceDao.findDeviceInfoById(..), calls: 6, failures: 0, exec time: 12
2025-05-04 23:44:42,930 [TB-Scheduling-8] INFO  o.t.s.s.q.TbRuleEngineConsumerStats - [Main] Stats: totalMsgs = [2] successfulMsgs = [2] timeoutMsgs = [0] failedMsgs = [0] tmpTimeout = [0] tmpFailed = [0] successfulIterations = [2] failedIterations = [0] 
2025-05-04 23:44:44,506 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-0 [Attributes] queueSize [0] totalAdded [2] totalSaved [2] totalFailed [0]
2025-05-04 23:44:45,436 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-0 [TS] queueSize [0] totalAdded [8] totalSaved [8] totalFailed [0]
2025-05-04 23:44:45,437 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-2 [TS] queueSize [0] totalAdded [14] totalSaved [14] totalFailed [0]
2025-05-04 23:44:45,503 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-0 [TS Latest] queueSize [0] totalAdded [8] totalSaved [8] totalFailed [0]
2025-05-04 23:44:45,504 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-2 [TS Latest] queueSize [0] totalAdded [14] totalSaved [14] totalFailed [0]
2025-05-04 23:44:55,436 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-0 [TS] queueSize [0] totalAdded [2] totalSaved [2] totalFailed [0]
2025-05-04 23:44:55,437 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-2 [TS] queueSize [0] totalAdded [2] totalSaved [2] totalFailed [0]
2025-05-04 23:44:55,503 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-0 [TS Latest] queueSize [0] totalAdded [2] totalSaved [2] totalFailed [0]
2025-05-04 23:44:55,527 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-2 [TS Latest] queueSize [0] totalAdded [2] totalSaved [2] totalFailed [0]
2025-05-04 23:45:15,435 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-0 [TS] queueSize [0] totalAdded [7] totalSaved [7] totalFailed [0]
2025-05-04 23:45:15,502 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-0 [TS Latest] queueSize [0] totalAdded [7] totalSaved [7] totalFailed [0]
2025-05-04 23:45:55,433 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-0 [TS] queueSize [0] totalAdded [2] totalSaved [2] totalFailed [0]
2025-05-04 23:45:55,433 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-2 [TS] queueSize [0] totalAdded [2] totalSaved [2] totalFailed [0]
2025-05-04 23:45:55,500 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-0 [TS Latest] queueSize [0] totalAdded [2] totalSaved [2] totalFailed [0]
2025-05-04 23:45:55,500 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-2 [TS Latest] queueSize [0] totalAdded [2] totalSaved [2] totalFailed [0]
2025-05-04 23:46:15,431 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-0 [TS] queueSize [0] totalAdded [7] totalSaved [7] totalFailed [0]
2025-05-04 23:46:15,498 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-0 [TS Latest] queueSize [0] totalAdded [7] totalSaved [7] totalFailed [0]
2025-05-04 23:46:35,431 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-0 [TS] queueSize [0] totalAdded [23] totalSaved [23] totalFailed [0]
2025-05-04 23:46:35,498 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-0 [TS Latest] queueSize [0] totalAdded [23] totalSaved [23] totalFailed [0]
2025-05-04 23:46:42,809 [TB-Scheduling-6] INFO  o.t.s.s.queue.TbCoreConsumerStats - Core Stats: totalMsgs = [3] sessionEvents = [0] getAttr = [0] subToAttr = [0] subToRpc = [0] toDevRpc = [0] subInfo = [3] claimDevice = [0] deviceState = [0] subMsgs = [0] deviceConnect = [0] deviceActivity = [0] deviceDisconnect = [0] deviceInactivity = [0] coreNfOther = [0] coreNfCompLfcl = [0] coreNfDevRpcRsp = [0] coreNfNfRlProc = [0] coreNfQueueUpd = [0] coreNfQueueDel = [0] coreNfSubSvc = [0] coreNfSubMgr = [0] coreNfVCRsp = [0] 
2025-05-04 23:46:42,823 [TB-Scheduling-5] INFO  o.t.s.dao.aspect.SqlDaoCallsAspect - Total timing statistics below:
2025-05-04 23:46:42,823 [TB-Scheduling-5] INFO  o.t.s.dao.aspect.SqlDaoCallsAspect - [b21a13d0-293e-11f0-a867-61f7cbe53541]: calls: 1, failures: 0, exec time: 2 
2025-05-04 23:46:42,823 [TB-Scheduling-5] INFO  o.t.s.dao.aspect.SqlDaoCallsAspect - [b21a13d0-293e-11f0-a867-61f7cbe53541] Top 3 methods by timing:
2025-05-04 23:46:42,824 [TB-Scheduling-5] INFO  o.t.s.dao.aspect.SqlDaoCallsAspect - [b21a13d0-293e-11f0-a867-61f7cbe53541]: method: JpaEntityViewDao.findEntityViewsByTenantIdAndEntityId(..), calls: 1, failures: 0, exec time: 2
2025-05-04 23:46:42,925 [TB-Scheduling-4] INFO  o.t.s.s.q.TbRuleEngineConsumerStats - [Main] Stats: totalMsgs = [3] successfulMsgs = [3] timeoutMsgs = [0] failedMsgs = [0] tmpTimeout = [0] tmpFailed = [0] successfulIterations = [3] failedIterations = [0] 
2025-05-04 23:46:44,499 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-0 [Attributes] queueSize [0] totalAdded [3] totalSaved [3] totalFailed [0]
2025-05-04 23:46:45,429 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-0 [TS] queueSize [0] totalAdded [8] totalSaved [8] totalFailed [0]
2025-05-04 23:46:45,430 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-2 [TS] queueSize [0] totalAdded [14] totalSaved [14] totalFailed [0]
2025-05-04 23:46:45,496 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-0 [TS Latest] queueSize [0] totalAdded [8] totalSaved [8] totalFailed [0]
2025-05-04 23:46:45,497 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-2 [TS Latest] queueSize [0] totalAdded [14] totalSaved [14] totalFailed [0]
2025-05-04 23:46:55,429 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-0 [TS] queueSize [0] totalAdded [2] totalSaved [2] totalFailed [0]
2025-05-04 23:46:55,430 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-2 [TS] queueSize [0] totalAdded [2] totalSaved [2] totalFailed [0]
2025-05-04 23:46:55,496 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-0 [TS Latest] queueSize [0] totalAdded [2] totalSaved [2] totalFailed [0]
2025-05-04 23:46:55,497 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-2 [TS Latest] queueSize [0] totalAdded [2] totalSaved [2] totalFailed [0]
2025-05-04 23:47:15,427 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-0 [TS] queueSize [0] totalAdded [7] totalSaved [7] totalFailed [0]
2025-05-04 23:47:15,495 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-0 [TS Latest] queueSize [0] totalAdded [7] totalSaved [7] totalFailed [0]
2025-05-04 23:47:55,425 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-0 [TS] queueSize [0] totalAdded [2] totalSaved [2] totalFailed [0]
2025-05-04 23:47:55,427 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-2 [TS] queueSize [0] totalAdded [2] totalSaved [2] totalFailed [0]
2025-05-04 23:47:55,493 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-0 [TS Latest] queueSize [0] totalAdded [2] totalSaved [2] totalFailed [0]
2025-05-04 23:47:55,494 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-2 [TS Latest] queueSize [0] totalAdded [2] totalSaved [2] totalFailed [0]
2025-05-04 23:48:15,424 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-0 [TS] queueSize [0] totalAdded [7] totalSaved [7] totalFailed [0]
2025-05-04 23:48:15,491 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-0 [TS Latest] queueSize [0] totalAdded [7] totalSaved [7] totalFailed [0]
2025-05-04 23:48:35,424 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-0 [TS] queueSize [0] totalAdded [23] totalSaved [23] totalFailed [0]
2025-05-04 23:48:35,491 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-0 [TS Latest] queueSize [0] totalAdded [23] totalSaved [23] totalFailed [0]
2025-05-04 23:48:42,804 [TB-Scheduling-4] INFO  o.t.s.s.queue.TbCoreConsumerStats - Core Stats: totalMsgs = [9] sessionEvents = [0] getAttr = [3] subToAttr = [0] subToRpc = [0] toDevRpc = [0] subInfo = [6] claimDevice = [0] deviceState = [0] subMsgs = [0] deviceConnect = [0] deviceActivity = [0] deviceDisconnect = [0] deviceInactivity = [0] coreNfOther = [0] coreNfCompLfcl = [0] coreNfDevRpcRsp = [0] coreNfNfRlProc = [0] coreNfQueueUpd = [0] coreNfQueueDel = [0] coreNfSubSvc = [0] coreNfSubMgr = [0] coreNfVCRsp = [0] 
2025-05-04 23:48:42,818 [TB-Scheduling-7] INFO  o.t.s.dao.aspect.SqlDaoCallsAspect - Total timing statistics below:
2025-05-04 23:48:42,819 [TB-Scheduling-7] INFO  o.t.s.dao.aspect.SqlDaoCallsAspect - [b21a13d0-293e-11f0-a867-61f7cbe53541]: calls: 19, failures: 0, exec time: 72 
